ValueId,StudyId,ESVD2.0_Biome,ESVD2.0_Biome_Codes,ESVD2.0_Biome_1,ESVD2.0_Biome_2,ESVD2.0_Biome_3,ESVD2.0_Biome_4,ESVD2.0_Biome_5,ESVD2.0_Biome_6,ESVD2.0_Biome_7,ESVD2.0_Biome_8,ESVD2.0_Ecozones,ESVD2.0_Ecozone_Codes,ESVD2.0_Ecozone_1,ESVD2.0_Ecozone_2,ESVD2.0_Ecozone_3,ESVD2.0_Ecozone_4,ESVD2.0_Ecozone_5,ESVD2.0_Ecozone_6,ESVD2.0_Ecozone_7,ESVD2.0_Ecozone_8,ESVD2.0_Ecozone_9,ESVD2.0_Ecozone_10,ESVD2.0_Ecozone_11,ESVD2.0_Ecozone_12,ESVD2.0_Ecozone_13,ESVD2.0_Ecosystems,ESVD2.0_Ecosystem_Codes,ESVD2.0_Ecosystem_1,ESVD2.0_Ecosystem_2,ESVD2.0_Ecosystem_3,ESVD2.0_Ecosystem_4,ESVD2.0_Ecosystem_5,ESVD2.0_Ecosystem_6,ESVD2.0_Ecosystem_7,Ecosystem Text,ES_Text,TEEB_ES,TEEB_SubES,ES_1,ES_2,ES_3,ES_4,ES_5,ES_6,ES_7,ES_8,ES_9,ES_10,ES_11,ES_12,ES_13,ES_14,CICES,SEEA,Countries,Country_Codes,Country_Code_1,Country_Code_2,Country_Code_3,Country_Code_4,Country_Code_5,Country_Code_6,Country_Code_7,Country_Code_8,Country_Code_9,Country_Code_10,Country_Code_11,Country_Code_12,Country_Code_13,Country_Code_14,Country_Code_15,Country_Code_16,Country_Code_17,Country_1,Country_2,Country_3,Country_4,Country_5,Country_6,Country_7,Country_8,Country_9,Country_10,Country_11,Country_12,Country_13,Country_14,Country_15,Country_16,Country_17,Continent,Scale Of Site,Study Location,Protection Status,Site Area,Site Area Unit,Site Area In Hectares,Site Length,Site Length Unit,Site Length Km,Site Condition,Ecosystem Condition,Latitude,Longitude,Valuation Methods,Valued Change,Original Value,Currency,Value Year,Spatial Unit,Temporal Unit,Present Value Year,Present Value Discount Rate,Beneficiary Unit,Number Of Beneficiaries,Type Of Beneficiary,Int$ Per Hectare Per Year,Authors,Title,Reference,Year_Pub,Notes,Secondary Data Sources,Reviewed,inclExcl
11870002,1187,Tropical and subtropical forests; Polar-alpine,5; 11,Tropical and subtropical forests, Polar-alpine,,,,,,,Tropical and subtropical mountain forests; Tropical alpine grasslands and herbfields,5.3; 11.5,Tropical and subtropical mountain forests, Tropical alpine grasslands and herbfields,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,"which comprises spectacular scenery, mountains, sweeping valleys, dramatic escarpment, and a wide expanse of forest, and grassland",willingness to pay for a conservation fund,23,231,"Existence, bequest values",,,,,,,,,,,,,,3.2.2.1,Ecosystem and species appreciation,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Bale Mountains National Park,Protected,2150,km2,215000,,,,ongoing biodiversity degradation,Intermediate,6.666667,39.666667,CV,mean WTP that respondents would contribute to the proposed conservation fund,1,United States Dollar,2018,total area,year,,,person,7000,domestic visitors,0.0339,Aseres et al,Estimating visitors' willingness to pay for a conservation fund: sustainable financing approach in protected areas in Ethiopia,"Aseres, A, A. & Sira, R, K. (2020). Estimating visitors' willingness to pay for a conservation fund: sustainable financing approach in protected areas in Ethiopia",2020,,,Yes,
11780008,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,PF,productivity loss under grass/shrubs scenario,3900000,United States Dollar,2018,total area,present value,72,0.1,total,,Upstream farmers surrounding forest areas,0.290446,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780007,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,PF,productivity loss under coffee investment scenario,2900000,United States Dollar,2018,total area,present value,72,0.1,total,,Upstream farmers surrounding forest areas,0.2159727,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780006,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,PF,productivity loss under semi forest scenario,16000000,United States Dollar,2018,total area,present value,72,0.1,total,,Upstream farmers surrounding forest areas,1.1915735,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780005,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,PF,productivity loss under natural forest scenario,80000000,United States Dollar,2018,total area,present value,72,0.1,total,,Upstream farmers surrounding forest areas,5.9578674,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780001,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,DC,average cost of sediment removal from this area under natural forest scenario,1290000000,United States Dollar,2018,total area,present value,72,0.1,total,,downstream farmers and business,96.0706122,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780002,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,DC,average cost of sediment removal from this area under semi forest scenario,250000000,United States Dollar,2018,total area,present value,72,0.1,total,,downstream farmers and business,18.6183357,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780003,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,DC,average cost of sediment removal from this area under coffee investment scenario,47000000,United States Dollar,2018,total area,present value,72,0.1,total,,downstream farmers and business,3.5002471,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11780004,1178,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical mountain forests,5.3,Tropical and subtropical mountain forests,,,,,,,,,,,,,Tropical cloud forests,5.3.1,Tropical cloud forests,,,,,,,afromontane forest,erosion and sediment prevention ecosystem services,12,121,Erosion prevention,,,,,,,,,,,,,,2.2.1.1,Soil erosion control services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,"Afromontane forests of south-west Ethiopia, which are located under Baro Acobo Sobat basin - Bench Maji administrative zone",No protection,1400000,ha,1400000,,,,"This soil loss increased due to forest degradation due to contributing reasons (mainly Agricultural, investment and settlement program)",Highly degraded (or intensively managed),6.25,35.166667,DC,average cost of sediment removal from this area under grass/shrubs scenario,63000000,United States Dollar,2018,total area,present value,72,0.1,total,,downstream farmers and business,4.6918206,Fekadu et al,Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee,"Fekadu, A., Soromessa, T., & Dullo, B, W. (2022). Assessment of the erosion protection service and its economic value of the southwestern Ethiopia forest coffee",2022,,,Yes,
11680001,1168,Tropical and subtropical forests,5,Tropical and subtropical forests,,,,,,,,Tropical and subtropical lowland rain forests; Tropical and subtropical dry forests,5.1; 5.2,Tropical and subtropical lowland rain forests, Tropical and subtropical dry forests,,,,,,,,,,,,Tropical moist forests; Tropical dry forests; Subtropical dry forests,5.1.2; 5.2.1; 5.2.2,Tropical moist forests, Tropical dry forests, Subtropical dry forests,,,,,"The area is located primarily within the Miombo woodland and East African coastal forest ecoregions, which are home to highly diverse flora and fauna. The area is characterized by strong rainy/dry seasons, frequent fires, charismatic wildlife, and several high-value tropical hardwood species.",timber,3,32,Raw materials,,,,,,,,,,,,,,1.1.5.2,Wood provisioning services,"Tanzania, United Republic of",TZA,TZA,,,,,,,,,,,,,,,,,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Southeastern Tanzania,Protected,13488,ha,13488,,,,The area is home to highly diverse flora and fauna,Well-functioning (or extensively managed),-9.1497,38.9877,MP,Average annual standing timber revenue,8859,United States Dollar,2018,total area,year,,,total,,local communities,0.6841,Frey et a,Economic viability of community-based forest management for certified timber production in southeastern Tanzania,"Frey, G. E., Charnley, S. and Makala, J. (2021). Economic viability of community-based forest management for certified timber production in southeastern Tanzania. World Development, 144, 105491. https://doi.org/10.1016/j.worlddev.2021.105491",2021,The site area is the mean of the 14 villages' areas used for the valuation of the timber.  For the value_original column: the annual value given in the article was divided by 12 to get the monthly value.  For the Value_year column: I am not sure about the value year since the valuation was made by adding up the annual average revenues of five fiscal years (2013–2014 to 2017–2018). I wrote down the last year: 2018.,Second sources for thr biomes: https://en.wikipedia.org/wiki/Miombo ; https://en.wikipedia.org/wiki/Coastal_forests_of_eastern_Africa,Yes,
11560028,1156,"Rangelands, natural grasslands and savannas; Intensive land use; Tropical and subtropical forests; Rivers and lakes",9; 13; 5; 4,"Rangelands, natural grasslands and savannas", Intensive land use, Tropical and subtropical forests, Rivers and lakes,,,,,Tropical and sub-tropical savannas; Annual cropland; Tropical and subtropical lowland rain forests; Rivers and streams,9.1; 13.1; 5.1; 4.1,Tropical and sub-tropical savannas, Annual cropland, Tropical and subtropical lowland rain forests, Rivers and streams,,,,,,,,,,,,,,,,,,,"Due to the fact that Malewa catchment has a complex network of rivers and streams, it is highly susceptible and fragile and prone to water-induced soil erosion and associated land degradation. Although forest cover changes in Malewa watershed does not seem to have changed drastically over time, there is an evident reduction in the area converted from grasslands into crop farming.",crop production (agroforestry and organic farming),1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Malewa river catchment area,Protected,3304,km2,330400,,,,,Intermediate,-0.337942,36.493845,OT,Net Present value (NPV 2010 to 2030),160000,Kenya Shilling,2015,total area,present value,20,0.07,household,104401,households,146.0426,"Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas.","Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.","Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas. (2020). ‘Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.’ Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa through Scaling-up Evergreen Agriculture” project. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11560007,1156,"Rangelands, natural grasslands and savannas; Intensive land use; Tropical and subtropical forests; Rivers and lakes",9; 13; 5; 4,"Rangelands, natural grasslands and savannas", Intensive land use, Tropical and subtropical forests, Rivers and lakes,,,,,Tropical and sub-tropical savannas; Annual cropland; Tropical and subtropical lowland rain forests; Rivers and streams,9.1; 13.1; 5.1; 4.1,Tropical and sub-tropical savannas, Annual cropland, Tropical and subtropical lowland rain forests, Rivers and streams,,,,,,,,,,,,,,,,,,,"Due to the fact that Malewa catchment has a complex network of rivers and streams, it is highly susceptible and fragile and prone to water-induced soil erosion and associated land degradation. Although forest cover changes in Malewa watershed does not seem to have changed drastically over time, there is an evident reduction in the area converted from grasslands into crop farming.",crop production (terracing and agroforestry),1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Malewa river catchment area,Protected,3304,km2,330400,,,,,Intermediate,-0.337942,36.493845,OT,Net Present value (NPV 2010 to 2030),950000,Kenya Shilling,2015,total area,present value,20,0.07,household,104401,households,867.128,"Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas.","Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.","Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas. (2020). ‘Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.’ Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa through Scaling-up Evergreen Agriculture” project. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11560008,1156,"Rangelands, natural grasslands and savannas; Intensive land use; Tropical and subtropical forests; Rivers and lakes",9; 13; 5; 4,"Rangelands, natural grasslands and savannas", Intensive land use, Tropical and subtropical forests, Rivers and lakes,,,,,Tropical and sub-tropical savannas; Annual cropland; Tropical and subtropical lowland rain forests; Rivers and streams,9.1; 13.1; 5.1; 4.1,Tropical and sub-tropical savannas, Annual cropland, Tropical and subtropical lowland rain forests, Rivers and streams,,,,,,,,,,,,,,,,,,,"Due to the fact that Malewa catchment has a complex network of rivers and streams, it is highly susceptible and fragile and prone to water-induced soil erosion and associated land degradation. Although forest cover changes in Malewa watershed does not seem to have changed drastically over time, there is an evident reduction in the area converted from grasslands into crop farming.",crop production (terracing and agroforestry),1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Malewa river catchment area,Protected,3304,km2,330400,,,,,Intermediate,-0.337942,36.493845,OT,Net Present value (NPV 2010 to 2030),1320000,Kenya Shilling,2015,total area,present value,20,0.03,household,104401,households,857.9557,"Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas.","Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.","Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas. (2020). ‘Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.’ Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa through Scaling-up Evergreen Agriculture” project. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11560009,1156,"Rangelands, natural grasslands and savannas; Intensive land use; Tropical and subtropical forests; Rivers and lakes",9; 13; 5; 4,"Rangelands, natural grasslands and savannas", Intensive land use, Tropical and subtropical forests, Rivers and lakes,,,,,Tropical and sub-tropical savannas; Annual cropland; Tropical and subtropical lowland rain forests; Rivers and streams,9.1; 13.1; 5.1; 4.1,Tropical and sub-tropical savannas, Annual cropland, Tropical and subtropical lowland rain forests, Rivers and streams,,,,,,,,,,,,,,,,,,,"Due to the fact that Malewa catchment has a complex network of rivers and streams, it is highly susceptible and fragile and prone to water-induced soil erosion and associated land degradation. Although forest cover changes in Malewa watershed does not seem to have changed drastically over time, there is an evident reduction in the area converted from grasslands into crop farming.",crop production (terracing and agroforestry),1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Malewa river catchment area,Protected,3304,km2,330400,,,,,Intermediate,-0.337942,36.493845,OT,Net Present value (NPV 2010 to 2030),570000,Kenya Shilling,2015,total area,present value,20,0.15,household,104401,households,880.5764,"Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas.","Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.","Gichua K. Moses., Muriuki Cecilia., Wahome King’uru., Shatete Meave., Eregae Justus., and Yatich Thomas. (2020). ‘Economics of Land Use Management on Ecosystem Services. A case study of Aberdare Water Tower in Nyandarua County, Kenya.’ Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa through Scaling-up Evergreen Agriculture” project. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
